ref_name,subject_name,subject_species,birth_year,num_subjects
Wang22n,IAV04,Human,NULL,1
Wang22n,IAV05,Human,NULL,1
Wang22n,IAV06,Human,NULL,1
Wang22n,IAV08,Human,NULL,1
Wang22n,IAV09,Human,NULL,1
Wang22n,IAV10,Human,NULL,1
Wang22n,IAV11,Human,NULL,1
Wang22n,IAV12,Human,NULL,1
Wang22n,IAV13,Human,NULL,1
Wang22n,IAV14,Human,NULL,1
Wang22n,IAV15,Human,NULL,1
Wang22n,IAV16,Human,NULL,1
Wang22n,IAV17,Human,NULL,1
Wang22n,SUV03,Human,NULL,1
Wang22n,SUV04,Human,NULL,1
Wang22n,SUV05,Human,NULL,1
Wang22n,SUV06,Human,NULL,1
Wang22n,SUV08,Human,NULL,1
Wang22n,SUV09,Human,NULL,1
Wang22n,SUV10,Human,NULL,1
Wang23,CoronaVac_2dose_ZF2001_1dose,Human,NULL,11
Wang23,CoronaVac_3dose,Human,NULL,11
Wang23,inactivated_2dose_BA2_bti,Human,NULL,12
Wang23,inactivated_2dose_BA5_bti,Human,NULL,9
Wang23,inactivated_2dose_delta_bti,Human,NULL,12
Wang23,inactivated_3dose_BA2_bti,Human,NULL,12
Wang23,inactivated_3dose_BA5_bti,Human,NULL,11
Wang23,inactivated_3dose_BF7_bti,Human,NULL,12
Wang23b,BA5_BTI,Human,NULL,12
Wang23b,bivalent_booster,Human,NULL,14
Wang23b,monovalent_booster,Human,NULL,15
Wang23c,mRNA_3dose_BA2_BTI,Human,NULL,9
Wang23c,mRNA_3dose_BA4or5_BTI,Human,NULL,17
Wang23c,mRNA_monovalent_3dose,Human,NULL,10
Wang23c,mRNA_monovalent_3dose_mRNA_bivalent_1dose,Human,NULL,18
Weigang21,BNT162b2,Human,NULL,1
Weigang21,BW-FR,Human,1962,1
Weigang21,CP_Human,Human,NULL,2
Weigang21,CP_WT_mice,Mouse,NULL,7
Weigang21,CP_d105_mice,Mouse,NULL,13
Weisblum20,COV-107,Human,NULL,1
Weisblum20,COV-72,Human,NULL,1
Weisblum20,COV-NY,Human,NULL,1
Weisblum20,COV47,Human,NULL,1
West21,C001,Human,NULL,1
West21,C004,Human,NULL,1
West21,CP038,Human,NULL,1
West21,CP040,Human,NULL,1
West21,CP076,Human,NULL,1
West21,CP099,Human,NULL,1
West21,CP233,Human,NULL,1
West21,CP328,Human,NULL,1
West21,CP352,Human,NULL,1
West21,CP403,Human,NULL,1
West21,CP437,Human,NULL,1
West21,CP537,Human,NULL,1
West21,MOD1,Human,NULL,1
West21,MOD2,Human,NULL,1
West21,MOD3,Human,NULL,1
West21,MOD6,Human,NULL,1
West21,MOD7,Human,NULL,1
West21,MOD8,Human,NULL,1
West21,PFZ12,Human,NULL,1
West21,PFZ16,Human,NULL,1
Wibmer21,CP_hospitalized,Human,NULL,12
Wibmer21,CP_mild,Human,NULL,30
Wibmer21,CP_severe,Human,NULL,2
Widera21,BNT162b2,Human,NULL,8
Widera21,BNT162b2_infected,Human,NULL,1
Widera21,CP,Human,NULL,20
Widera21,mRNA-1273,Human,NULL,10
Wilhelm21,BNT162b2,Human,NULL,8
Wilhelm21,CP,Human,NULL,10
Wilhelm21,mRNA-1273,Human,NULL,10
Wilhelm21b,BNT_2dose_6m,Human,1970,15
Wilhelm21b,BNT_2dose_BNT_0.5m,Human,1983,12
Wilhelm21b,BNT_2dose_BNT_3m,Human,1978,20
Wilhelm21b,BNT_2dose_infection,Human,1933,20
Wilhelm21b,ChAd_1dose_BNT_5m,Human,1993,14
Wilhelm21b,Chad_1dose_BNT_2dose_0.5m,Human,1992,9
Wilhelm21b,MOD_2dose_6m,Human,1978,19
Wilhelm21b,MOD_2dose_BNT_0.5m,Human,1973,8
Willett22,CP_BA.1,Human,NULL,12
Willett22,CP_BA.1_Hamster,Hamster,NULL,4
Willett22,CP_BA.2_human_or_hamster,Human,NULL,5
Willett22,CP_BA1_or_BA2,Human,NULL,6
Willett22,VP_AZD_2dose_BNT_1dose,Human,NULL,8
Willett22,VP_AZD_2dose_mRNA_1dose,Human,NULL,8
Willett22,VP_BA.1_hospitalised,Human,NULL,6
Willett22,VP_BA.1_infection,Human,NULL,4
Willett22,VP_BA.1_or_BA.2,Human,NULL,18
Willett22,VP_BA.2_hospitalised,Human,NULL,6
Willett22,VP_BNT_3dose,Human,NULL,7
Willett22,VP_Delta_infection,Human,NULL,4
Williamson21,Patient,Human,1940,1
Wilson21,CP,Human,NULL,10
Wratil22,B01,Human,NULL,1
Wratil22,B02,Human,NULL,1
Wratil22,B03,Human,NULL,1
Wratil22,B04,Human,NULL,1
Wratil22,B05,Human,NULL,1
Wratil22,B06,Human,NULL,1
Wratil22,B07,Human,NULL,1
Wratil22,B08,Human,NULL,1
Wratil22,B09,Human,NULL,1
Wratil22,B10,Human,NULL,1
Wratil22,B11,Human,NULL,1
Wratil22,B12,Human,NULL,1
Wratil22,B13,Human,NULL,1
Wratil22,B14,Human,NULL,1
Wratil22,B15,Human,NULL,1
Wratil22,B16,Human,NULL,1
Wratil22,B17,Human,NULL,1
Wratil22,B18,Human,NULL,1
Wratil22,B19,Human,NULL,1
Wratil22,B20,Human,NULL,1
Wratil22,B21,Human,NULL,1
Wratil22,B22,Human,NULL,1
Wratil22,B23,Human,NULL,1
Wratil22,B24,Human,NULL,1
Wratil22,B25,Human,NULL,1
Wratil22,B26,Human,NULL,1
Wratil22,B27,Human,NULL,1
Wratil22,B28,Human,NULL,1
Wratil22,B29,Human,NULL,1
Wratil22,CP_100,Human,NULL,1
Wratil22,CP_101,Human,NULL,1
Wratil22,CP_104,Human,NULL,1
Wratil22,CP_11,Human,NULL,1
Wratil22,CP_110,Human,NULL,1
Wratil22,CP_116,Human,NULL,1
Wratil22,CP_117,Human,NULL,1
Wratil22,CP_118,Human,NULL,1
Wratil22,CP_12,Human,NULL,1
Wratil22,CP_122,Human,NULL,1
Wratil22,CP_125,Human,NULL,1
Wratil22,CP_127,Human,NULL,1
Wratil22,CP_13,Human,NULL,1
Wratil22,CP_130,Human,NULL,1
Wratil22,CP_132,Human,NULL,1
Wratil22,CP_14,Human,NULL,1
Wratil22,CP_141,Human,NULL,1
Wratil22,CP_16,Human,NULL,1
Wratil22,CP_17,Human,NULL,1
Wratil22,CP_19,Human,NULL,1
Wratil22,CP_20,Human,NULL,1
Wratil22,CP_21,Human,NULL,1
Wratil22,CP_23,Human,NULL,1
Wratil22,CP_30,Human,NULL,1
Wratil22,CP_31,Human,NULL,1
Wratil22,CP_32,Human,NULL,1
Wratil22,CP_33,Human,NULL,1
Wratil22,CP_35,Human,NULL,1
Wratil22,CP_36,Human,NULL,1
Wratil22,CP_37,Human,NULL,1
Wratil22,CP_38,Human,NULL,1
Wratil22,CP_4,Human,NULL,1
Wratil22,CP_41,Human,NULL,1
Wratil22,CP_42,Human,NULL,1
Wratil22,CP_52,Human,NULL,1
Wratil22,CP_53,Human,NULL,1
Wratil22,CP_55,Human,NULL,1
Wratil22,CP_59,Human,NULL,1
Wratil22,CP_60,Human,NULL,1
Wratil22,CP_61,Human,NULL,1
Wratil22,CP_62,Human,NULL,1
Wratil22,CP_63,Human,NULL,1
Wratil22,CP_64,Human,NULL,1
Wratil22,CP_66,Human,NULL,1
Wratil22,CP_67,Human,NULL,1
Wratil22,CP_68,Human,NULL,1
Wratil22,CP_69,Human,NULL,1
Wratil22,CP_7,Human,NULL,1
Wratil22,CP_71,Human,NULL,1
Wratil22,CP_74,Human,NULL,1
Wratil22,CP_76,Human,NULL,1
Wratil22,CP_77,Human,NULL,1
Wratil22,CP_78,Human,NULL,1
Wratil22,CP_81,Human,NULL,1
Wratil22,CP_83,Human,NULL,1
Wratil22,CP_86,Human,NULL,1
Wratil22,CP_89,Human,NULL,1
Wratil22,CP_9,Human,NULL,1
Wratil22,CP_90,Human,NULL,1
Wratil22,CP_91,Human,NULL,1
Wratil22,CP_93,Human,NULL,1
Wratil22,CP_94,Human,NULL,1
Wu21,Mod,Human,NULL,8
Xia22,BNT16b2_01,Human,NULL,1
Xia22,BNT16b2_02,Human,NULL,1
Xia22,BNT16b2_03,Human,NULL,1
Xia22,BNT16b2_04,Human,NULL,1
Xia22,BNT16b2_05,Human,NULL,1
Xia22,BNT16b2_06,Human,NULL,1
Xia22,BNT16b2_07,Human,NULL,1
Xia22,BNT16b2_08,Human,NULL,1
Xia22,BNT16b2_09,Human,NULL,1
Xia22,BNT16b2_10,Human,NULL,1
Xia22,BNT16b2_11,Human,NULL,1
Xia22,BNT16b2_12,Human,NULL,1
Xia22,BNT16b2_13,Human,NULL,1
Xia22,BNT16b2_14,Human,NULL,1
Xia22,BNT16b2_15,Human,NULL,1
Xia22,BNT16b2_16,Human,NULL,1
Xia22,BNT16b2_17,Human,NULL,1
Xia22,BNT16b2_18,Human,NULL,1
Xia22,BNT16b2_19,Human,NULL,1
Xia22,BNT16b2_20,Human,NULL,1
Xia22,BNT16b2_21,Human,NULL,1
Xia22,BNT16b2_22,Human,NULL,1
Xia22,BNT16b2_23,Human,NULL,1
Xia22,BNT16b2_24,Human,NULL,1
Xie21,BNT162b2,Human,NULL,20
Xie21b,VP,Human,NULL,8
Xie22,mRNA_1,Human,1960,1
Xie22,mRNA_10,Human,1935,1
Xie22,mRNA_11,Human,1955,1
Xie22,mRNA_12,Human,1936,1
Xie22,mRNA_13,Human,1942,1
Xie22,mRNA_14,Human,1950,1
Xie22,mRNA_15,Human,1947,1
Xie22,mRNA_16,Human,1949,1
Xie22,mRNA_17,Human,1947,1
Xie22,mRNA_18,Human,1942,1
Xie22,mRNA_19,Human,1944,1
Xie22,mRNA_2,Human,1938,1
Xie22,mRNA_20,Human,1930,1
Xie22,mRNA_21,Human,1963,1
Xie22,mRNA_22,Human,1932,1
Xie22,mRNA_23,Human,1928,1
Xie22,mRNA_24,Human,1951,1
Xie22,mRNA_25,Human,1938,1
Xie22,mRNA_2dose_BA1_1,Human,1985,1
Xie22,mRNA_2dose_BA1_10,Human,1944,1
Xie22,mRNA_2dose_BA1_11,Human,1958,1
Xie22,mRNA_2dose_BA1_12,Human,1992,1
Xie22,mRNA_2dose_BA1_13,Human,1948,1
Xie22,mRNA_2dose_BA1_14,Human,2001,1
Xie22,mRNA_2dose_BA1_15,Human,1991,1
Xie22,mRNA_2dose_BA1_16,Human,1960,1
Xie22,mRNA_2dose_BA1_17,Human,1984,1
Xie22,mRNA_2dose_BA1_18,Human,1992,1
Xie22,mRNA_2dose_BA1_19,Human,1989,1
Xie22,mRNA_2dose_BA1_2,Human,1990,1
Xie22,mRNA_2dose_BA1_20,Human,1994,1
Xie22,mRNA_2dose_BA1_21,Human,1948,1
Xie22,mRNA_2dose_BA1_22,Human,1956,1
Xie22,mRNA_2dose_BA1_23,Human,1963,1
Xie22,mRNA_2dose_BA1_24,Human,2004,1
Xie22,mRNA_2dose_BA1_25,Human,1987,1
Xie22,mRNA_2dose_BA1_26,Human,1959,1
Xie22,mRNA_2dose_BA1_27,Human,1971,1
Xie22,mRNA_2dose_BA1_28,Human,1951,1
Xie22,mRNA_2dose_BA1_29,Human,1976,1
Xie22,mRNA_2dose_BA1_3,Human,2002,1
Xie22,mRNA_2dose_BA1_4,Human,1926,1
Xie22,mRNA_2dose_BA1_5,Human,1935,1
Xie22,mRNA_2dose_BA1_6,Human,1986,1
Xie22,mRNA_2dose_BA1_7,Human,1991,1
Xie22,mRNA_2dose_BA1_8,Human,1971,1
Xie22,mRNA_2dose_BA1_9,Human,1965,1
Xie22,mRNA_3,Human,1942,1
Xie22,mRNA_3dose_BA1_1,Human,1986,1
Xie22,mRNA_3dose_BA1_10,Human,1983,1
Xie22,mRNA_3dose_BA1_11,Human,1950,1
Xie22,mRNA_3dose_BA1_12,Human,1979,1
Xie22,mRNA_3dose_BA1_13,Human,1977,1
Xie22,mRNA_3dose_BA1_14,Human,1971,1
Xie22,mRNA_3dose_BA1_15,Human,1966,1
Xie22,mRNA_3dose_BA1_16,Human,1955,1
Xie22,mRNA_3dose_BA1_17,Human,1958,1
Xie22,mRNA_3dose_BA1_18,Human,1994,1
Xie22,mRNA_3dose_BA1_19,Human,1958,1
Xie22,mRNA_3dose_BA1_2,Human,1986,1
Xie22,mRNA_3dose_BA1_20,Human,1959,1
Xie22,mRNA_3dose_BA1_21,Human,1981,1
Xie22,mRNA_3dose_BA1_22,Human,1958,1
Xie22,mRNA_3dose_BA1_23,Human,1968,1
Xie22,mRNA_3dose_BA1_24,Human,1996,1
Xie22,mRNA_3dose_BA1_25,Human,1978,1
Xie22,mRNA_3dose_BA1_26,Human,1945,1
Xie22,mRNA_3dose_BA1_27,Human,1953,1
Xie22,mRNA_3dose_BA1_28,Human,1949,1
Xie22,mRNA_3dose_BA1_29,Human,1938,1
Xie22,mRNA_3dose_BA1_3,Human,1958,1
Xie22,mRNA_3dose_BA1_30,Human,1961,1
Xie22,mRNA_3dose_BA1_31,Human,1964,1
Xie22,mRNA_3dose_BA1_32,Human,1947,1
Xie22,mRNA_3dose_BA1_33,Human,1943,1
Xie22,mRNA_3dose_BA1_34,Human,1984,1
Xie22,mRNA_3dose_BA1_35,Human,1951,1
Xie22,mRNA_3dose_BA1_36,Human,1983,1
Xie22,mRNA_3dose_BA1_37,Human,1954,1
Xie22,mRNA_3dose_BA1_38,Human,1956,1
Xie22,mRNA_3dose_BA1_4,Human,1960,1
Xie22,mRNA_3dose_BA1_5,Human,1995,1
Xie22,mRNA_3dose_BA1_6,Human,1988,1
Xie22,mRNA_3dose_BA1_7,Human,1962,1
Xie22,mRNA_3dose_BA1_8,Human,1993,1
Xie22,mRNA_3dose_BA1_9,Human,1964,1
Xie22,mRNA_4,Human,1944,1
Xie22,mRNA_5,Human,1935,1
Xie22,mRNA_6,Human,1956,1
Xie22,mRNA_7,Human,1939,1
Xie22,mRNA_8,Human,1938,1
Xie22,mRNA_9,Human,1936,1
Yadav21,BBV152,Human,NULL,28
Yadav21b,BBV152,Human,NULL,17
Yadav21b,CP,Human,NULL,20
Yadav21c,AZD1222,Human,NULL,43
Yadav21c,AZD1222_recovered,Human,NULL,18
Yadav21d,BBV152,Human,NULL,42
Yadav21d,BBV152_breakthrough,Human,NULL,30
Yadav21d,BBV152_recovered,Human,NULL,14
Yamasoba22,BA.1_BTI,Human,NULL,13
Yamasoba22,BNT162b2,Human,NULL,13
Yamasoba22,CP_Alpha,Human,NULL,8
Yamasoba22,CP_BA.1,Human,NULL,8
Yamasoba22,CP_Delta,Human,NULL,15
Yamasoba22,CP_Hamster_B.1,Hamster,NULL,6
Yamasoba22,CP_Hamster_BA.1,Hamster,NULL,6
Yamasoba22,CP_Hamster_BA.2,Hamster,NULL,6
Yamasoba22,CP_Hamster_Delta,Hamster,NULL,6
Yamasoba22,CP_early,Human,NULL,12
Yamasoba22,ChAdOx1,Human,NULL,9
Yamasoba22,mRNA-1273,Human,NULL,16
Yamasoba23,BA.2_5949,Human,NULL,1
Yamasoba23,BA.2_6355,Human,NULL,1
Yamasoba23,BA.2_6449,Human,NULL,1
Yamasoba23,BA.2_6547,Human,NULL,1
Yamasoba23,BA.2_7951,Human,NULL,1
Yamasoba23,BA.2_8645,Human,NULL,1
Yamasoba23,BA.2_8682,Human,NULL,1
Yamasoba23,BA.2_8796,Human,NULL,1
Yamasoba23,BA.2_P378,Human,NULL,1
Yamasoba23,BA.2_P398,Human,NULL,1
Yamasoba23,BA.2_P401,Human,NULL,1
Yamasoba23,BA.2_P407,Human,NULL,1
Yamasoba23,BA.2_P412,Human,NULL,1
Yamasoba23,BA.5_10826,Human,NULL,1
Yamasoba23,BA.5_11079,Human,NULL,1
Yamasoba23,BA.5_11318,Human,NULL,1
Yamasoba23,BA.5_12912,Human,NULL,1
Yamasoba23,BA.5_13180,Human,NULL,1
Yamasoba23,BA.5_14847,Human,NULL,1
Yamasoba23,BA.5_14956,Human,NULL,1
Yamasoba23,BA.5_23S-08,Human,NULL,1
Yamasoba23,BA.5_9341,Human,NULL,1
Yamasoba23,BA.5_9584,Human,NULL,1
Yamasoba23,BA.5_P427,Human,NULL,1
Yamasoba23,BA.5_P439,Human,NULL,1
Yamasoba23,BA.5_P451,Human,NULL,1
Yamasoba23,BA.5_P456,Human,NULL,1
Yamasoba23,BA.5_P464,Human,NULL,1
Yamasoba23,XBB.1_inf_hamster,Hamster,NULL,6
Yang23,BA5_mRNA_10ug_2dose,Mouse,NULL,10
Yang23,BA5_or_BA7_BTI_XBB_reinfection,Human,NULL,54
Yang23,BQ11_mRNA_10ug_2dose,Mouse,NULL,10
Yang23,WT_mRNA_10ug_2dose,Mouse,NULL,10
Yang23,XBB_BTI,Human,NULL,27
Yang23,XBB_mRNA_10ug_2dose,Mouse,NULL,10
Yang23b,TIX_CIL_1dose,Human,NULL,1
Yi21,CP,Human,NULL,9
Yisimayi23,BA1_BTI,Human,NULL,50
Yisimayi23,BA1_BTI_8mo,Human,NULL,22
Yisimayi23,BA1_BTI_BA5orBF7_inf,Human,NULL,26
Yisimayi23,BA1_BTI_BA5orBF7_inf_swab,Human,NULL,26
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf,Human,NULL,12
Yisimayi23,BA1orBA2_inf_BA5orBF7_inf_swab,Human,NULL,12
Yisimayi23,BA2_BTI,Human,NULL,39
Yisimayi23,BA2_BTI_BA5orBF7_inf,Human,NULL,19
Yisimayi23,BA2_BTI_BA5orBF7_inf_swab,Human,NULL,19
Yisimayi23,BA5_BTI,Human,NULL,36
Yisimayi23,BA5_spike_2x_mouse,Mouse,NULL,10
Yisimayi23,BF7_BTI,Human,NULL,30
Yisimayi23,BQ11_spike_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA1_spike_1x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_mRNA_10ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_mRNA_1ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_spike_1x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_spike_1x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_spike_1x_6mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_spike_2x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BA5_spike_2x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_mRNA_10ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_mRNA_1ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_1x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_1x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_1x_6mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_2x_1mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_2x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_BQ11_spike_2x_6mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_SARS_spike_1x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_mRNA_10ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_1x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_mRNA_1ug_2x_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_1x_1mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_1x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_1x_6mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_2x_1mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_2x_3mo_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_XBB_spike_2x_6mo_gap_mouse,Mouse,NULL,10
Yisimayi23,Coronavac_2x_mouse,Mouse,NULL,10
Yisimayi23,WT_mRNA_2x_BA5_spike_1x_mouse,Mouse,NULL,10
Yisimayi23,WT_mRNA_2x_BQ11_spike_1x_mouse,Mouse,NULL,10
Yisimayi23,WT_mRNA_2x_XBB_spike_1x_mouse,Mouse,NULL,10
Yisimayi23,WT_mRNA_2x_mouse,Mouse,NULL,10
Yisimayi23,XBB_spike_2x_mouse,Mouse,NULL,10
Yu21b,Ad26.COV2.S,Macaque,NULL,12
Yu21c,BBIBP_3dose,Human,1982,292
Yu22,BNT162b2,Human,NULL,22
Yu22,vaccinated_bti,Human,NULL,8
Yu22b,inactivated virus vaccine,Human,NULL,200
Yue23,CoronaVac_BA.1_BTI,Human,NULL,50
Yue23,CoronaVac_BA.5_BTI,Human,1984,36
Yue23,CoronaVac_BF.7_BTI,Human,1986,30
Yue23,mRNA_BA.5_BTI,Human,1987,10
Zani21,BNT162b2,Human,NULL,37
Zeng21,CP,Human,NULL,18
Zeng21,mRNA,Human,NULL,40
Zeng21b,BNT162b2_2dose,Human,NULL,28
Zeng21b,BNT162b2_3dose,Human,NULL,17
Zeng21b,Delta_wave_unvaccinated,Human,NULL,12
Zeng21b,Delta_wave_vaccinated,Human,NULL,7
Zeng21b,Moderna_2dose,Human,NULL,20
Zeng21b,Moderna_3dose,Human,NULL,6
Zeng21b,first_wave_Hospitalized,Human,NULL,9
Zeng21b,first_wave_ICU,Human,NULL,9
Zhang21c,CP,Human,NULL,5
Zhang21c,CP_B.1.1.7,Human,NULL,4
Zhang21c,CP_B.1.351,Human,NULL,3
Zhang21c,Convidecia,Human,NULL,10
Zhang21c,KCONVAC,Human,NULL,10
Zhang21f,CP,Human,1978,25
Zhang21f,VP,Human,1991,30
Zhang21g,CP,Human,NULL,28
Zhang21g,CP_1M,Human,NULL,15
Zhang21g,CP_3M,Human,NULL,13
Zhang22,BBIBP-CorV,Human,NULL,470
Zhang22,CP,Human,NULL,16
Zhang22b,GroupA,Human,1978,42
Zhang22b,GroupB,Human,1954,40
Zhang22b,GroupC,Human,1984,98
Zhang22b,GroupD,Human,1955,89
Zhang22b,GroupE,Human,1984,74
Zhao21,CoronaVac_Regimen1,Human,NULL,16
Zhao21,CoronaVac_Regimen2,Human,NULL,12
Zhao22,Inactivated_vaccine,Human,1996,16
Zhao22,"ZF2001(0,1,2)",Human,1986,20
Zhao22,"ZF2001(0,1,3)",Human,1986,9
Zhao22,ZF2001(Prolonged-interval),Human,1990,16
Zhao22,ZF2001_4-7Mo,Human,1995,16
Zhao22,heterologous_boost,Human,1978,20
Zhou21b,AZD1222_14d,Human,NULL,15
Zhou21b,AZD1222_28d,Human,NULL,10
Zhou21b,BNT162b2_1,Human,NULL,1
Zhou21b,BNT162b2_10,Human,NULL,1
Zhou21b,BNT162b2_11,Human,NULL,1
Zhou21b,BNT162b2_12,Human,NULL,1
Zhou21b,BNT162b2_13,Human,NULL,1
Zhou21b,BNT162b2_14,Human,NULL,1
Zhou21b,BNT162b2_15,Human,NULL,1
Zhou21b,BNT162b2_16,Human,NULL,1
Zhou21b,BNT162b2_17,Human,NULL,1
Zhou21b,BNT162b2_18,Human,NULL,1
Zhou21b,BNT162b2_19,Human,NULL,1
Zhou21b,BNT162b2_2,Human,NULL,1
Zhou21b,BNT162b2_20,Human,NULL,1
Zhou21b,BNT162b2_21,Human,NULL,1
Zhou21b,BNT162b2_22,Human,NULL,1
Zhou21b,BNT162b2_23,Human,NULL,1
Zhou21b,BNT162b2_24,Human,NULL,1
Zhou21b,BNT162b2_25,Human,NULL,1
Zhou21b,BNT162b2_3,Human,NULL,1
Zhou21b,BNT162b2_4,Human,NULL,1
Zhou21b,BNT162b2_5,Human,NULL,1
Zhou21b,BNT162b2_6,Human,NULL,1
Zhou21b,BNT162b2_7,Human,NULL,1
Zhou21b,BNT162b2_8,Human,NULL,1
Zhou21b,BNT162b2_9,Human,NULL,1
Zhou21b,CP,Human,NULL,34
Zhou21b,CP_B.1.1.7_1,Human,NULL,1
Zhou21b,CP_B.1.1.7_10,Human,NULL,1
Zhou21b,CP_B.1.1.7_11,Human,NULL,1
Zhou21b,CP_B.1.1.7_12,Human,NULL,1
Zhou21b,CP_B.1.1.7_13,Human,NULL,1
Zhou21b,CP_B.1.1.7_2,Human,NULL,1
Zhou21b,CP_B.1.1.7_3,Human,NULL,1
Zhou21b,CP_B.1.1.7_4,Human,NULL,1
Zhou21b,CP_B.1.1.7_5,Human,NULL,1
Zhou21b,CP_B.1.1.7_6,Human,NULL,1
Zhou21b,CP_B.1.1.7_7,Human,NULL,1
Zhou21b,CP_B.1.1.7_8,Human,NULL,1
Zhou21b,CP_B.1.1.7_9,Human,NULL,1
Zhou21c,BNT162b2,Human,NULL,5
Zhou21c,CP,Human,NULL,6
Zhou21c,mRNA-1273,Human,NULL,3
Zhou22,BNT,Human,NULL,9
Zhou22,BNT_infected,Human,NULL,7
Zhou22b,BNT_2dose,Human,NULL,9
Zhou22b,Sinovac_2dose,Human,NULL,23
Zhou22b,Sinovac_2dose_BNT_1dose,Human,NULL,7
Zhou22b,Sinovac_3dose,Human,NULL,24
Zhu22,CP_Delta,Human,NULL,36
Zhu22,VP_Delta,Human,NULL,31
Zhu22b,BBIBP,Human,1986,10
Zhu22b,CP,Human,1969,10
Zou21,CP,Human,NULL,18
Zou21,CP_Macaque_d28,Macaque,NULL,6
Zou21,CP_Macaque_d35,Macaque,NULL,6
Zou21,CP_Mouse,Mouse,NULL,19
Zou22,CP_OmicronBA1,Human,NULL,20
Zou22b,CP_1m_1,Human,2000,1
Zou22b,CP_1m_10,Human,1997,1
Zou22b,CP_1m_11,Human,1988,1
Zou22b,CP_1m_12,Human,1995,1
Zou22b,CP_1m_13,Human,1961,1
Zou22b,CP_1m_14,Human,1954,1
Zou22b,CP_1m_15,Human,1999,1
Zou22b,CP_1m_16,Human,1952,1
Zou22b,CP_1m_17,Human,1948,1
Zou22b,CP_1m_18,Human,2004,1
Zou22b,CP_1m_19,Human,1976,1
Zou22b,CP_1m_2,Human,1983,1
Zou22b,CP_1m_20,Human,1997,1
Zou22b,CP_1m_21,Human,1996,1
Zou22b,CP_1m_22,Human,1946,1
Zou22b,CP_1m_23,Human,1941,1
Zou22b,CP_1m_24,Human,1960,1
Zou22b,CP_1m_25,Human,1943,1
Zou22b,CP_1m_26,Human,1955,1
Zou22b,CP_1m_27,Human,1983,1
Zou22b,CP_1m_28,Human,1987,1
Zou22b,CP_1m_29,Human,1996,1
Zou22b,CP_1m_3,Human,2004,1
Zou22b,CP_1m_30,Human,1955,1
Zou22b,CP_1m_31,Human,1982,1
Zou22b,CP_1m_32,Human,1986,1
Zou22b,CP_1m_33,Human,1966,1
Zou22b,CP_1m_34,Human,1954,1
Zou22b,CP_1m_35,Human,1966,1
Zou22b,CP_1m_36,Human,1981,1
Zou22b,CP_1m_37,Human,1961,1
Zou22b,CP_1m_38,Human,1956,1
Zou22b,CP_1m_39,Human,1952,1
